/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0456.jpg,14,12,212,13,13,215,13,13,215,15,14,212,14,13,209,17,16,210,18,17,211,20,19,212,19,18,211,14,13,207,13,10,213,11,10,214,14,13,211,14,13,209,14,13,207,17,16,210,20,19,212,20,19,212,20,14,203,14,11,211,13,10,213,12,14,209,15,16,208,9,9,203,14,13,207,17,16,210,19,18,212,24,19,202,18,14,210,13,11,211,10,16,205,14,19,206,11,12,204,14,13,207,15,14,208,17,16,210,28,22,199,22,16,211,15,14,212,13,18,203,14,19,204,16,18,207,16,15,209,15,14,208,15,14,208,38,24,179,31,19,203,20,15,208,9,17,201,6,20,200,10,21,203,10,20,204,10,18,202,10,14,203,34,23,149,29,24,183,23,20,199,9,17,200,6,15,202,7,16,204,10,16,205,12,16,205,11,15,204,33,30,110,35,35,153,29,33,182,18,23,198,10,15,207,10,12,206,10,12,207,12,12,206,13,13,207,34,35,73,34,39,114,32,37,152,24,27,185,19,19,203,15,14,207,14,11,210,13,11,207,13,12,206
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0330.jpg,48,67,58,70,89,80,37,56,47,32,51,42,18,35,24,65,83,66,104,120,102,125,141,123,108,124,106,78,97,88,103,122,113,55,74,65,41,60,51,42,60,47,84,103,82,113,132,107,115,133,110,86,104,81,135,154,145,158,177,168,100,119,110,69,88,79,70,88,75,90,111,86,107,127,98,101,120,93,79,98,73,130,149,140,148,167,158,98,117,108,71,90,81,76,95,80,84,106,78,100,121,88,103,124,92,97,117,88,67,86,77,80,99,90,48,67,58,39,58,49,55,74,59,78,100,71,98,120,85,113,134,101,119,140,108,0,20,10,18,43,33,22,47,37,11,36,26,75,98,84,94,114,95,57,75,52,101,118,97,139,156,135,9,34,24,78,103,93,71,96,86,24,49,39,63,86,72,98,118,99,58,76,53,108,125,104,158,175,154,16,41,31,96,121,111,75,100,90,19,44,34,54,77,63,81,101,82,38,56,33,82,99,78,144,161,140,16,41,31,56,81,71,38,63,53,15,40,30,64,87,73,59,79,60,25,43,20,54,71,50,117,134,113
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0324.jpg,19,19,67,17,19,67,16,17,67,14,15,66,15,14,64,28,26,68,19,15,56,8,7,49,11,10,52,19,19,65,16,18,66,14,16,64,13,14,64,14,14,62,19,16,61,11,9,51,7,6,50,12,13,57,18,18,64,13,16,61,11,14,59,11,14,59,15,15,61,10,9,53,8,5,50,9,10,54,20,21,65,16,16,62,10,13,58,9,12,57,10,13,57,15,16,60,11,11,57,12,10,56,16,16,62,24,25,69,15,15,61,9,12,56,7,10,54,10,14,55,16,17,61,14,15,59,15,13,59,18,18,64,22,23,67,12,16,57,7,9,50,4,6,47,10,12,52,15,18,62,10,14,62,12,16,65,18,24,67,11,13,53,10,14,55,8,10,50,8,10,50,11,13,53,13,17,58,7,11,59,9,13,61,17,23,66,19,22,60,8,10,51,9,11,51,13,15,55,17,18,56,15,17,57,9,12,56,24,27,71,21,25,66,7,9,44,6,8,49,12,12,52,17,17,57,19,20,58,17,19,59,12,16,57,22,26,67,12,18,55,0,2,36
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0442.jpg,151,153,154,150,152,153,150,152,153,149,151,152,151,150,152,150,149,153,152,148,153,152,148,153,152,148,153,153,152,154,153,152,154,152,151,153,152,151,153,152,151,153,152,148,153,152,148,153,152,148,153,152,148,153,153,152,154,153,152,154,153,152,154,152,151,153,152,151,153,152,148,153,152,148,153,152,148,153,152,148,153,153,152,154,155,152,154,154,151,153,154,151,153,153,150,152,152,148,153,152,148,153,152,148,153,152,148,153,153,152,154,155,152,154,154,151,153,153,150,152,152,149,151,152,148,153,152,148,153,152,148,153,152,148,153,151,150,152,151,150,152,150,149,151,150,149,151,150,149,151,153,150,152,153,150,152,154,151,153,154,151,153,152,151,153,151,150,152,151,150,152,150,149,151,150,149,151,153,150,152,153,150,152,153,150,152,153,150,152,152,151,153,152,151,153,151,150,152,151,150,152,151,150,152,153,150,152,153,150,152,152,149,151,152,149,151,152,151,153,152,151,153,152,151,153,152,151,153,152,151,153,153,150,152,153,150,152,152,149,151,151,148,150
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0495.jpg,33,25,26,53,45,46,97,89,90,103,95,96,72,65,70,122,114,125,111,102,115,78,64,76,156,135,150,54,46,47,80,72,73,93,85,86,95,87,88,95,88,91,137,129,139,128,120,130,70,58,64,125,106,115,66,58,59,97,89,90,91,83,84,80,72,73,81,74,77,110,104,109,107,101,106,53,42,44,80,63,67,54,46,47,86,78,79,97,89,90,69,61,62,30,24,25,59,54,56,71,66,67,42,32,32,39,22,25,49,41,42,82,74,75,119,111,112,79,71,72,5,0,0,22,17,19,48,43,44,42,33,30,19,3,4,68,60,61,72,64,65,48,40,41,32,24,25,36,25,27,65,48,51,44,25,28,66,49,53,14,0,3,47,39,40,50,42,43,32,24,25,23,15,16,30,19,21,48,31,34,50,31,34,72,55,59,14,0,3,32,24,25,31,23,24,23,15,16,24,16,17,37,26,28,31,14,17,56,37,40,71,54,58,46,28,35,32,24,25,27,19,20,28,20,21,39,31,32,53,42,44,29,12,15,58,39,42,56,39,43,67,49,56
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0481.jpg,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,2,0,0,2,0,0,2,0,0,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,0,2,0,0,2,0,0,2,0,0,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,0,2,0,0,2,0,0,2,0,0,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,2,0,2,1,0,2,1,0,2,1,0,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,2,0,2,1,0,2,1,0,2,1,0,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,4,2,1,4,2,1,3,1,0,2,0,0,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,4,2,1,4,2,1,3,1,0,3,1,0,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,0,3,1,0,3,1,0,3,1,0,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,0,3,1,0,4,2,1,4,2,1
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0498.jpg,135,211,187,192,255,238,140,199,179,67,117,99,65,120,101,56,128,108,62,141,120,63,135,115,61,130,110,107,185,161,163,232,211,138,199,179,83,135,117,77,133,114,71,142,122,66,143,122,74,149,128,89,160,140,84,168,143,111,189,166,99,168,147,70,131,111,70,131,111,80,152,132,61,136,115,65,140,119,93,164,144,95,186,160,88,174,150,64,142,119,60,129,108,76,143,122,82,154,134,51,126,105,51,123,103,76,148,128,122,219,192,92,183,158,46,130,106,50,128,105,80,153,131,92,167,146,70,145,124,79,151,131,106,178,158,19,106,80,29,104,82,35,100,79,43,99,80,85,137,119,90,148,130,94,154,136,82,146,127,82,146,127,0,66,40,3,83,60,48,117,96,69,130,110,95,151,132,63,121,103,55,115,97,52,114,96,73,135,117,0,84,58,28,110,87,78,151,129,75,140,119,61,120,100,41,99,81,39,94,77,56,116,98,97,157,139,38,127,101,58,142,118,83,158,136,62,129,108,34,95,75,48,103,86,63,117,100,96,154,136,130,188,170
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.1023.jpg,73,97,97,89,120,119,89,123,122,69,106,104,110,140,141,72,84,88,37,40,48,8,12,17,0,0,5,21,45,45,28,59,58,40,74,73,61,98,96,144,174,175,120,135,138,76,82,89,38,42,47,23,27,32,42,60,61,46,70,70,51,79,79,76,107,106,165,193,194,134,153,156,75,87,93,110,121,125,115,121,126,73,80,83,78,90,92,67,82,84,67,85,86,133,152,155,96,119,121,35,55,60,116,133,136,133,145,149,69,70,74,64,69,72,32,39,42,2,14,16,46,61,64,43,68,70,0,6,10,45,66,68,80,95,98,56,56,62,65,71,76,54,66,70,32,51,56,55,69,75,61,67,74,0,0,6,23,23,29,28,28,34,95,95,101,110,116,121,108,120,124,113,132,137,145,161,167,149,161,167,48,56,63,21,27,32,11,17,22,122,125,130,119,128,132,96,108,112,102,118,124,114,133,138,70,89,94,52,71,76,52,69,72,42,59,62,96,100,105,82,91,95,49,61,65,66,80,86,63,82,87,82,102,107,59,81,86,49,72,74,71,92,94
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.1037.jpg,65,87,99,66,88,100,67,89,101,68,90,102,69,91,103,67,92,102,65,90,100,66,91,101,67,92,102,71,87,94,71,87,94,70,86,93,70,86,93,70,85,94,69,86,95,69,85,97,70,86,98,71,87,99,43,51,58,43,51,58,42,50,57,40,48,55,38,45,54,36,45,54,37,46,56,39,48,58,41,50,60,38,43,52,39,44,53,39,44,53,37,42,51,36,41,50,36,41,50,36,41,50,35,40,49,37,42,51,92,98,111,95,101,114,96,102,115,96,102,115,94,100,111,102,107,116,99,105,112,95,101,108,94,100,107,143,152,149,142,151,148,142,151,148,141,150,147,143,149,148,146,151,152,145,148,152,142,145,149,139,142,146,143,151,150,142,150,149,142,150,149,142,150,149,144,150,149,142,147,148,143,147,148,141,145,146,140,144,145,147,153,152,147,153,152,147,153,152,147,153,152,148,153,152,145,149,150,147,149,150,147,149,150,148,150,151,155,157,158,155,157,158,156,158,159,156,158,159,156,158,159,158,157,159,157,156,158,156,155,157,156,155,157
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0329.jpg,70,227,217,80,237,227,84,241,231,80,237,227,73,232,222,67,229,217,74,236,224,80,236,225,85,233,223,58,213,204,68,223,214,76,231,222,79,234,225,78,233,224,74,235,220,80,235,221,98,239,228,120,245,236,54,207,198,58,211,202,66,219,210,74,227,218,78,232,221,87,239,226,94,236,223,113,238,228,133,236,229,57,210,201,56,209,200,62,215,206,73,226,217,85,234,224,92,236,224,105,235,224,116,222,215,112,196,192,63,214,205,61,212,203,67,218,209,80,231,222,94,242,232,91,229,218,110,232,222,108,207,199,86,157,154,85,210,194,93,213,195,101,216,199,100,214,197,105,206,191,113,190,182,110,174,168,94,154,148,83,137,132,72,178,165,78,179,164,83,180,166,84,176,163,87,169,157,79,141,135,85,136,132,83,133,129,87,132,129,72,147,139,75,146,136,82,147,138,81,144,135,81,135,128,79,119,117,90,122,121,98,130,129,108,136,136,93,138,135,99,139,134,107,142,138,105,140,136,104,133,130,109,130,131,116,134,135,121,139,140,123,141,142
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0467.jpg,56,77,99,57,81,101,60,85,105,62,91,106,63,94,109,64,94,111,64,94,111,61,94,110,59,92,108,55,75,100,55,79,99,59,83,101,60,89,104,63,92,107,62,93,108,62,92,109,60,93,109,60,93,109,54,76,101,56,80,100,58,82,100,60,86,102,62,88,104,59,90,105,60,90,107,60,93,109,60,93,109,57,80,102,57,81,101,58,82,100,59,86,100,60,87,101,56,87,102,58,89,104,59,92,107,60,93,108,59,82,104,61,82,103,60,83,99,59,85,99,58,85,99,56,85,99,57,88,103,58,91,106,59,92,107,56,86,103,58,87,102,57,86,101,60,88,99,61,91,102,54,88,101,50,85,98,52,87,101,56,91,105,56,86,103,59,88,103,59,88,103,60,88,99,59,88,102,56,90,103,53,88,102,55,89,105,59,93,109,57,87,104,61,90,105,60,89,104,59,87,98,57,86,100,57,90,106,56,89,108,59,92,111,60,93,112,59,89,106,60,89,104,58,87,102,59,87,98,57,86,100,56,88,107,57,90,110,60,93,113,61,94,114
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0301.jpg,196,204,204,207,215,214,218,226,225,227,236,233,231,240,237,235,246,244,237,248,246,224,233,230,209,218,215,140,150,157,145,156,160,150,161,165,156,168,170,161,173,175,166,178,180,181,193,195,180,190,190,172,182,182,139,146,173,138,145,170,136,143,168,139,147,170,142,150,173,135,144,164,145,155,173,143,151,168,145,154,167,127,130,185,129,133,186,129,133,186,132,136,189,137,141,192,137,141,190,137,142,187,134,137,181,143,148,187,80,77,156,85,83,159,84,82,158,85,83,159,89,88,162,98,96,166,98,97,163,102,101,163,116,117,173,41,38,130,41,37,126,44,40,129,45,42,128,45,40,125,53,49,131,56,50,131,56,52,128,59,54,129,44,40,145,43,40,143,45,42,145,47,43,144,45,41,142,52,48,144,50,46,142,49,43,138,46,41,133,43,42,162,42,42,160,43,43,161,44,44,162,45,43,162,52,51,167,53,50,166,52,47,162,50,45,160,39,43,168,38,42,167,38,42,167,37,43,168,40,44,169,40,42,167,43,42,168,43,42,168,43,42,168
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0315.jpg,0,0,30,11,16,19,38,41,32,38,32,33,41,31,37,38,32,33,37,32,31,36,31,30,36,31,30,0,0,29,10,15,18,35,38,29,36,30,31,40,30,36,38,32,33,37,32,31,36,31,30,35,30,29,0,0,27,3,10,13,30,33,24,32,27,28,41,31,37,38,32,33,37,32,31,36,31,30,35,30,29,0,0,27,6,13,16,30,36,25,32,27,28,39,32,35,38,32,33,37,32,31,35,30,29,34,29,28,0,0,29,15,22,25,37,43,32,34,29,30,37,30,33,38,32,33,37,32,31,35,30,29,34,29,28,0,5,12,10,15,18,31,30,32,27,26,28,33,30,32,31,29,28,34,32,31,38,34,33,37,32,31,0,0,6,4,9,12,29,28,30,27,26,28,35,32,34,31,29,28,34,32,31,37,33,32,36,31,30,0,2,9,6,9,13,24,26,27,25,24,26,30,29,31,32,30,29,33,31,30,35,31,30,35,30,29,1,9,16,8,11,15,24,26,27,24,23,25,29,28,30,32,30,29,32,30,29,34,30,29,33,28,27
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0473.jpg,47,64,31,24,46,11,23,46,8,16,43,0,1,32,0,28,72,19,32,88,29,32,108,37,78,153,91,42,62,27,21,44,6,25,49,9,21,50,5,6,40,0,25,67,14,41,97,38,40,116,45,71,149,85,25,46,8,15,42,0,25,52,9,21,50,4,4,39,0,26,68,15,25,84,23,21,102,29,63,151,81,22,44,2,21,49,3,26,54,8,12,42,0,0,32,0,13,58,2,33,94,30,32,117,42,49,141,68,28,51,7,26,55,6,24,53,4,12,42,0,9,45,0,28,73,16,24,86,20,20,111,32,41,141,65,26,52,4,18,49,0,23,54,3,22,52,3,0,36,0,18,68,14,27,89,29,27,106,33,42,131,52,29,55,7,22,53,2,22,53,2,19,49,0,3,38,0,17,64,8,24,83,22,31,105,33,48,137,58,26,52,4,24,55,4,20,51,0,17,47,0,10,42,0,22,64,9,29,81,21,30,103,30,47,134,54,22,48,0,25,56,5,20,51,0,14,44,0,13,44,0,30,66,12,34,81,19,31,97,25,35,118,39
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0842.jpg,18,40,82,17,39,81,19,38,81,20,38,79,21,37,79,22,40,77,24,40,77,26,41,74,27,42,75,17,39,80,18,38,79,17,37,78,19,37,78,18,36,77,19,38,76,19,38,76,19,37,74,21,37,74,17,38,76,17,37,78,16,36,77,15,34,77,15,34,77,16,35,73,16,35,73,17,35,72,17,35,72,17,38,76,17,38,76,16,36,77,15,34,77,15,35,76,15,34,72,15,34,71,16,34,71,17,35,72,18,39,77,18,39,77,17,37,78,16,35,78,18,36,77,16,35,73,17,35,72,17,35,72,18,36,73,15,36,74,14,34,75,15,35,76,16,36,77,16,37,75,18,37,74,17,37,72,14,36,71,13,35,70,15,36,74,15,36,74,15,36,74,15,36,74,15,36,74,19,39,74,18,38,73,16,38,73,16,38,73,16,38,73,16,38,73,16,38,73,16,38,73,16,38,73,19,39,74,20,40,75,18,40,75,18,40,75,19,39,74,20,41,73,21,42,74,20,41,73,20,41,73,19,39,74,20,40,75,21,41,76,21,41,76
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0856.jpg,50,141,115,44,128,103,60,141,116,40,118,94,37,111,87,73,147,123,58,126,103,100,162,140,155,211,190,76,169,142,65,158,131,57,146,120,24,113,87,33,116,91,45,117,94,74,139,117,85,144,123,59,115,94,65,158,131,62,155,128,61,152,126,57,148,122,101,185,160,61,137,113,81,149,126,85,147,125,54,113,92,43,134,108,46,137,111,65,156,130,86,177,151,141,228,202,97,178,153,66,140,116,81,149,126,112,177,155,55,142,116,50,139,113,62,151,125,59,150,124,89,178,152,89,172,147,51,129,105,59,133,109,96,166,143,36,139,111,64,167,139,63,165,137,51,151,123,67,164,137,43,135,106,37,122,94,32,111,84,53,126,100,38,135,108,47,144,117,58,151,124,51,144,117,48,139,113,58,150,121,47,134,106,26,110,82,39,116,89,34,121,95,31,118,92,53,136,111,63,146,121,47,130,105,60,152,123,71,161,132,54,139,111,40,119,92,44,122,98,32,110,86,44,120,96,66,140,116,52,130,106,50,140,111,101,191,162,103,188,160,59,138,111
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0881.jpg,209,155,114,211,156,111,215,157,108,218,159,103,218,158,104,216,157,107,215,156,110,215,156,110,215,156,110,209,155,114,211,156,111,215,157,108,218,159,103,218,158,104,216,157,107,215,156,110,215,156,110,215,156,110,209,155,114,211,156,111,215,157,108,218,159,103,218,158,104,216,157,107,215,156,110,215,156,110,215,156,110,209,155,114,211,156,111,215,157,108,218,159,103,218,158,104,216,157,107,215,156,110,215,156,110,215,156,110,209,155,114,211,156,111,215,157,108,218,159,103,218,158,104,216,157,107,215,156,110,215,156,110,215,156,110,218,156,110,218,156,110,218,155,111,216,154,113,216,154,113,215,156,110,215,156,110,215,156,110,215,156,110,218,156,110,218,156,110,218,155,111,216,154,113,216,154,113,215,156,110,215,156,110,215,156,110,215,156,110,218,156,110,216,156,110,216,155,111,216,154,113,216,154,113,215,156,110,215,156,110,215,156,110,215,156,110,218,156,110,216,156,110,216,155,111,215,155,113,215,155,113,215,156,110,215,156,110,215,156,110,215,156,110
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0659.jpg,175,167,160,172,166,161,171,165,160,172,166,161,172,166,161,175,167,160,175,167,160,174,166,159,174,166,159,176,167,163,173,167,160,172,166,159,172,166,159,173,167,160,175,167,160,175,167,160,175,167,160,175,167,160,176,167,163,173,167,160,173,167,160,173,167,160,174,168,161,175,167,160,175,167,160,175,167,160,175,167,160,176,167,163,174,168,161,173,167,160,174,169,160,174,169,160,174,166,159,174,166,159,174,166,159,175,167,160,177,168,164,174,168,161,174,168,161,174,169,160,175,170,161,174,166,159,174,166,159,174,166,159,174,166,159,176,168,161,176,168,161,176,168,161,176,168,161,176,168,161,175,167,160,175,167,160,175,167,160,175,167,160,176,167,163,176,167,163,176,167,163,176,167,163,176,167,163,176,168,161,176,168,161,176,168,161,176,168,161,176,167,163,176,167,163,176,167,163,176,167,163,176,167,163,177,169,162,177,169,162,177,169,162,177,169,162,176,167,164,176,167,164,176,167,164,176,167,164,176,167,164,177,169,162,177,169,162,177,169,162,177,169,162
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0895.jpg,58,50,37,57,49,36,56,48,35,55,47,34,55,46,36,48,44,33,47,42,33,47,42,33,45,40,31,58,50,37,57,49,36,56,48,35,55,47,34,55,46,36,48,44,33,48,43,34,47,42,33,46,41,32,58,50,37,57,49,36,56,48,35,55,47,34,55,46,36,49,45,34,48,43,34,47,42,33,46,41,32,58,50,37,57,49,36,56,48,35,55,47,34,55,46,36,49,45,34,49,44,35,48,43,34,47,42,33,58,50,37,57,49,36,56,48,35,55,47,34,55,46,36,49,45,34,49,44,35,48,43,34,47,42,33,55,49,36,54,48,35,53,47,34,53,47,34,52,46,35,50,46,35,49,44,35,49,44,35,48,43,34,55,49,36,54,48,35,53,47,34,53,47,34,52,46,35,50,46,35,49,44,35,49,44,35,48,43,34,55,49,36,54,48,35,53,47,34,53,47,34,52,46,35,50,46,35,49,44,35,49,44,35,48,43,34,55,49,36,54,48,35,53,47,34,53,47,34,52,46,35,50,46,35,49,44,35,49,44,35,48,43,34
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0103.jpg,48,98,80,59,104,87,70,112,95,81,118,102,87,121,104,95,125,106,98,126,106,99,127,108,99,127,108,56,104,86,65,109,92,78,115,99,87,121,104,95,124,108,102,130,110,105,132,112,106,133,113,107,134,114,63,108,91,75,115,97,84,120,103,93,127,110,101,131,112,108,133,113,111,134,112,113,136,114,114,137,115,66,108,90,77,115,97,88,122,105,96,130,113,108,136,117,108,133,113,113,134,112,114,135,113,114,135,113,68,106,88,75,113,95,85,121,104,97,131,114,107,137,118,110,133,111,113,133,110,112,133,111,111,132,110,73,105,86,77,111,87,87,119,95,101,131,106,110,139,114,104,134,105,103,131,102,101,128,102,103,130,104,63,93,74,68,99,78,78,106,86,88,116,93,95,124,99,96,123,97,95,123,94,94,123,97,98,127,101,50,77,61,57,85,66,66,92,74,75,100,80,79,105,82,77,106,81,78,107,81,81,110,84,87,116,90,39,64,50,47,70,55,54,77,62,63,85,67,67,89,70,64,92,69,64,93,68,67,96,71,72,101,76
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0665.jpg,186,67,22,186,67,22,186,67,22,186,67,22,189,67,21,200,74,26,190,64,16,176,61,18,176,69,31,186,67,22,186,67,22,186,67,22,186,67,22,187,67,21,196,73,23,183,64,15,177,67,25,175,77,43,186,67,22,186,67,22,186,67,22,186,67,22,186,67,22,180,62,13,182,70,24,180,81,43,162,75,48,186,67,22,186,67,22,186,67,22,186,67,22,184,67,22,178,67,21,182,80,38,167,77,43,124,48,26,186,67,22,186,67,22,186,67,22,186,67,22,182,67,24,192,85,41,184,87,49,144,58,28,84,15,0,187,59,18,183,62,22,175,61,20,171,65,24,171,81,47,144,79,58,108,56,40,76,26,6,76,31,10,186,66,30,185,75,39,177,75,40,168,74,39,161,81,52,103,47,30,82,37,24,65,22,3,70,30,11,177,71,40,167,73,44,152,68,42,136,62,36,116,57,37,64,20,7,60,24,14,56,21,7,66,33,18,158,66,41,123,48,26,99,37,19,81,32,16,59,21,9,49,20,13,53,27,21,52,25,15,61,34,24
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0671.jpg,16,18,26,15,17,25,15,17,25,13,15,23,13,15,23,18,21,26,17,20,25,16,19,24,15,18,23,16,18,26,16,18,26,15,17,25,14,16,24,14,16,24,14,17,22,14,17,22,13,16,21,14,17,22,15,17,25,15,17,25,15,17,25,15,17,25,16,18,26,12,15,20,11,14,19,11,14,19,13,16,21,13,15,23,14,16,24,15,17,25,16,18,26,17,19,27,14,17,22,13,16,21,13,16,21,14,17,22,12,14,22,12,14,22,14,16,24,16,18,26,17,19,27,18,21,26,17,20,25,16,19,24,16,19,24,12,14,22,9,11,19,9,11,19,13,15,23,17,19,27,19,22,27,17,20,25,14,17,22,14,17,22,14,16,24,12,14,22,12,14,22,15,17,25,19,21,29,20,23,28,18,21,26,15,18,23,15,18,23,16,18,26,15,17,25,15,17,25,17,19,27,20,22,30,20,23,28,18,21,26,16,19,24,16,19,24,16,18,26,15,17,25,15,17,25,16,18,26,17,19,27,18,21,26,17,20,25,16,19,24,16,19,24
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0117.jpg,7,7,7,7,7,7,7,7,7,7,7,7,7,6,8,6,3,5,8,4,9,11,7,12,7,3,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,8,2,0,1,7,3,8,12,8,13,9,5,10,7,7,7,7,7,7,7,7,7,7,7,7,7,6,8,6,3,5,8,4,9,12,8,13,9,5,10,7,7,7,7,7,7,7,7,7,7,7,7,7,6,8,10,7,9,9,5,10,11,7,12,10,6,11,7,7,7,7,7,7,7,7,7,7,7,7,7,6,8,10,7,9,8,4,9,11,7,12,13,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4,2,1,6,4,3,7,5,4,8,6,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5,3,2,6,4,3,7,5,4,8,6,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5,3,2,6,4,3,8,6,5,9,7,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,6,4,3,7,5,4,9,7,6,10,8,7
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0088.jpg,59,98,167,64,103,172,67,106,175,70,109,177,70,109,178,73,108,182,73,107,183,72,106,182,72,106,182,53,86,159,56,90,160,58,92,162,57,93,163,59,92,165,62,94,169,64,94,171,64,94,171,63,93,170,53,85,160,53,85,160,51,83,158,49,81,156,48,79,154,49,81,154,52,81,155,53,82,157,53,82,157,58,90,166,56,87,166,54,85,164,50,81,160,49,79,156,44,76,147,48,79,148,49,79,150,48,78,149,60,91,170,59,89,170,57,87,168,55,85,166,54,84,161,48,80,151,51,83,149,54,83,152,52,81,150,58,93,173,59,92,172,58,91,171,58,88,171,57,87,170,52,82,161,52,82,161,56,83,163,58,85,165,56,90,173,58,90,173,57,89,172,57,86,171,56,86,169,53,82,163,52,82,161,55,82,162,56,83,163,57,88,173,56,86,173,57,85,172,55,82,172,55,82,169,53,80,166,53,79,163,52,79,160,52,79,160,55,85,174,56,83,174,55,82,173,55,80,174,53,78,170,54,78,166,51,76,162,51,74,160,50,73,159
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0936.jpg,17,29,29,31,43,43,16,24,24,1,9,8,20,28,28,45,57,57,20,33,35,3,16,18,8,21,23,0,9,11,16,28,30,3,10,13,0,2,5,32,38,43,52,61,65,22,32,39,4,14,21,13,23,30,0,3,7,19,30,34,8,14,19,0,1,6,35,38,46,61,69,76,33,40,49,9,16,25,7,14,23,3,14,18,44,54,61,34,40,47,2,8,15,24,26,36,51,58,67,32,38,49,10,17,26,0,6,15,11,21,28,71,81,88,66,72,79,19,25,32,26,28,38,17,22,31,11,15,26,0,4,15,0,0,8,3,6,21,38,41,56,56,57,77,41,40,60,24,24,42,7,9,19,0,3,8,0,2,5,9,14,17,0,0,8,6,10,21,20,23,37,17,20,35,14,17,31,11,14,22,16,20,25,38,43,46,76,81,84,0,0,4,0,0,4,12,21,25,43,49,56,68,74,81,59,66,69,87,94,97,117,124,127,133,140,143,38,50,50,53,63,63,73,83,83,94,104,104,116,126,126,109,118,121,137,146,149,151,158,161,132,139,142
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0922.jpg,77,133,120,84,140,127,90,146,133,88,144,131,83,139,126,85,144,130,86,145,131,85,144,130,82,141,127,97,153,140,93,149,136,91,147,134,91,147,134,93,149,136,85,139,126,90,144,131,94,148,135,94,148,135,108,164,151,98,154,141,92,148,135,94,150,137,101,155,142,93,147,134,101,154,141,109,162,149,113,166,153,98,154,141,92,148,135,89,145,132,91,147,134,95,149,136,101,154,141,108,158,146,113,163,151,114,164,152,82,138,125,83,139,126,86,142,129,86,142,129,87,141,128,102,155,142,105,155,143,103,153,141,98,148,136,74,130,117,72,128,115,85,141,128,95,151,138,97,151,138,99,153,140,99,152,139,105,158,145,111,164,151,95,151,138,100,156,143,111,167,154,110,166,153,102,156,143,104,158,145,103,156,143,107,160,147,114,167,154,102,158,145,113,169,156,120,176,163,109,165,152,94,148,135,107,161,148,104,157,144,106,159,146,112,165,152,100,156,143,108,164,151,111,167,154,102,158,145,94,148,135,109,163,150,103,156,143,101,154,141,107,160,147
